Harley-Davidson,2013,$11.412 ,Black,Used,16,Touring,street glide custom,Cruiser,McHenry. Illinois. United States,Private Seller
Harley-Davidson,2016,$17.200 ,Black,Used,60,Touring,Street Glide,Sport Touring,Fort Recovery. Ohio. United States,Private Seller
BMW,1970,$3.872 ,Silver/Blue,Used,25.763,R-Series,R75/5 SWB,Standard,Chicago. Illinois. United States,
Harley-Davidson,2009,$6.575 ,Red,Used,33.142,Touring,ultra classic,Touring,Green Bay. Wisconsin. United States,Dealer
Harley-Davidson,2012,$10.000 ,Blue,Used,17.8,Touring,STREET GLIDE,Touring,West Bend. Wisconsin. United States,OWNER
Harley-Davidson,1972,$1.500 ,Red,Used,0,Sportster,,,Watervliet. Michigan. United States,Private Seller
Harley-Davidson,2010,$24.900 ,Grey / Red / Silver Metallic,Used,5.548,Touring,GATOR GLASS PAINT,Touring,Sterling. Illinois. United States,Dealer
Harley-Davidson,1975,$1.400 ,Black,Used,17.868,Sportster,XLH,Sportster,Williamston. Michigan. United States,Private Seller
Harley-Davidson,2014,$5.100 ,Cherry Red,Used,2.8,Touring,,Touring,Palatine. Illinois. United States,Private Seller
Harley-Davidson,2015,$8.000 ,Black,Used,3,Sportster,Forty Eight,Cruiser,Chicago. Illinois. United States,Private Seller
Harley-Davidson,1978,$2.125 ,Burgundy,Used,30,Touring,Lowrider,Cruiser,Williamston. Michigan. United States,Private Seller
Harley-Davidson,2011,$11.100 ,Black,Used,5.8,Touring,Street Glide,Touring,Oak Park. Illinois. United States,Private Seller
Harley-Davidson,2002,$1.125 ,RICH RED W/STRIPES,Used,55,Other,NONE,Touring,Pewaukee. Wisconsin. United States,Private Seller
Harley-Davidson,2000,$3.550 ,Luxury Rich Red,Used,57.898,Touring,,Cruiser,Madison. Wisconsin. United States,Dealer
Harley-Davidson,2008,$5.500 ,,Used,22.102,Touring,,Touring,Davenport. Iowa. United States,Private Seller
Harley-Davidson,2010,$9.000 ,Red,Used,7.792,Touring,FLTRX,Touring,Plymouth. Indiana. United States,Private Seller
Harley-Davidson,1973,$8.100 ,White,Used,9.305,Other,Servii-Car GE 750,Trike,Goshen. Indiana. United States,Private Seller
Harley-Davidson,2016,$14.000 ,Blue,Used,1.125,Softail,Heritage Softail Classic,Cruiser,Plainfield. Indiana. United States,Private Seller
Harley-Davidson,2015,$20.000 ,Red,Used,5.5,Touring,Ultra Limited,Touring,Bellevue. Iowa. United States,Private Seller
Harley-Davidson,2016,$13.000 ,Black,New,250,Softail,Deluxe,Cruiser,Des Plaines. Illinois. United States,Private Seller
Harley-Davidson,2017,$10.900 ,Black,New,140,Touring,,Sport Bike,Ottawa. Illinois. United States,Private Seller
Harley-Davidson,2005,$9.999 ,Black,Used,25.405,Softail,HERITAGE SPRINGER CLASSIC,CRUISER,Orland Park. Illinois. United States,Dealer
Harley-Davidson,1982,$5.700 ,"Black &amp	 Blue",Used,28.888,Other,FXS,,Cross Plains. Wisconsin. United States,Private Seller
Harley-Davidson,2001,$7.400 ,Purple,Used,23.658,Touring,,,Watervliet. Michigan. United States,Private Seller
Harley-Davidson,2016,$26.500 ,Black,Used,13.089,Touring,FLTRXS,Touring,Kewanee. Illinois. United States,Private Seller
Harley-Davidson,2003,$9.850 ,Blue,Used,23.546,Touring,,Touring,Chicago. Illinois. United States,Private Seller
Harley-Davidson,2009,$45.900 ,Red,Used,40,Touring,,Touring,South Haven. Michigan. United States,Private Seller
Harley-Davidson,2009,$10.600 ,Red Hot Sun Glo,Used,3.769,Touring,,Touring,Wheeling. Illinois. United States,Private Seller
Harley-Davidson,2008,$12.000 ,Burgundy,Used,8.7,Softail,,Custom,Chicago. Illinois. United States,Private Seller
Harley-Davidson,2011,$20.000 ,Black,Used,16.827,TRIKE,TRIKE,TRIKE,Chicago. Illinois. United States,Private Seller
Harley-Davidson,2010,$25.000 ,Kandy brandywine,Used,15,Touring,,Cruiser,Summit-Argo. Illinois. United States,Private Seller
Harley-Davidson,2014,$20.000 ,Blue,Used,2.9,Touring,Detroit Choppers,Touring,Coldwater. Michigan. United States,Private Seller
Harley-Davidson,2007,$11.000 ,Red,Used,15.2,Touring,Road Glide,Touring,Elkhart. Indiana. United States,Private Seller
Harley-Davidson,2008,$8.500 ,Black,Used,10.319,Touring,,Touring,Glenview NAS. Illinois. United States,Private Seller
Harley-Davidson,2010,$18.000 ,Blue,Used,29.544,Touring,STREET GLIDE FLHXSE2,Touring,Fox River Grove. Illinois. United States,Private Seller
Harley-Davidson,2007,$7.700 ,,Used,10.893,Other,Super Glide,Cruiser,Roselle. Illinois. United States,
Harley-Davidson,2007,$2.750 ,Black,Used,35.735,FLH,Electra Glide Ultra Classic,,Belvidere. Illinois. United States,Belvidere Police Department
Harley-Davidson,2005,$10.895 ,Red,Used,9.908,Softail,CVO,,Kalamazoo. Michigan. United States,Private Seller
Harley-Davidson,2004,$6.700 ,Burgundy,Used,8.95,Softail,Deuce,Sport Touring,Tinley Park. Illinois. United States,Private Seller
Harley-Davidson,2015,$18.000 ,Black,Used,5.6,Touring,,Touring,Batavia. Illinois. United States,Private Seller
Harley-Davidson,1997,$7.300 ,Black,Used,20,Sportster,,,Rolling Meadows. Illinois. United States,Private Seller
Harley-Davidson,2003,$6.800 ,,Used,55.782,Softail,100th Anniversary,Cruiser,Hampshire. Illinois. United States,Private Seller
Harley-Davidson,2003,$5.000 ,Black,Used,1.35,Sportster,XL1200,Cruiser,South Bend. Indiana. United States,Private Seller
